

0 ###.#....####### 85 176 -34.666667 
0 ###.#....#####.# 86 176 13.333333 
0 ###.#....#####.. 87 176 9.333333 
0 ###.#....###.#.. 88 176 2.666667 
0 ###.#....###.#.# 89 176 -1.333333 
0 ###.#....###.### 90 176 -41.333333 
0 ###.#....###.##. 91 176 -29.333333 
0 ###.#....###..#. 92 176 4.000000 
0 ###.#....###..## 93 176 -16.000000 
0 ###.#....###...# 94 176 16.000000 
0 ###.#....###.... 95 176 28.000000 
0 ###.#....#.#.... 96 176 36.000000 
0 ###.#....#.#...# 97 176 16.000000 
0 ###.#....#.#..## 98 176 -8.000000 
0 ###.#....#.#..#. 99 176 20.000000 
0 ###.#....#.#.##. 100 176 2.666667 
0 ###.#....#.#.### 101 176 -17.333333 
0 ###.#....#.#.#.# 102 176 14.666667 
0 ###.#....#.#.#.. 103 176 26.666667 
0 ###.#....#.###.. 104 176 17.333333 
0 ###.#....#.###.# 105 176 13.333333 
0 ###.#....#.##### 106 176 -26.666667 
0 ###.#....#.####. 107 176 -14.666667 
0 ###.#....#.##.#. 108 176 2.666667 
0 ###.#....#.##.## 109 176 -17.333333 
0 ###.#....#.##..# 110 176 14.666667 
0 ###.#....#.##... 111 176 26.666667 
0 ###.#....#..#... 112 176 25.333333 
0 ###.#....#..#..# 113 176 37.333333 
0 ###.#....#..#.## 114 176 13.333333 
0 ###.#....#..#.#. 115 176 9.333333 
0 ###.#....#..###. 116 176 -8.000000 
0 ###.#....#..#### 117 176 4.000000 
0 ###.#....#..##.# 118 176 36.000000 
0 ###.#....#..##.. 119 176 16.000000 
0 ###.#....#...#.. 120 176 25.333333 
0 ###.#....#...#.# 121 176 37.333333 
0 ###.#....#...### 122 176 13.333333 
0 ###.#....#...##. 123 176 9.333333 
0 ###.#....#....#. 124 176 26.666667 
0 ###.#....#....## 125 176 22.666667 
0 ###.#....#.....# 126 176 38.666667 
0 ###.#....#...... 127 176 34.666667 
0 ###.#...##...... 128 176 18.666667 
0 ###.#...##.....# 129 176 14.666667 
0 ###.#...##....## 130 176 6.666667 
0 ###.#...##....#. 131 176 18.666667 
0 ###.#...##...##. 132 176 17.333333 
0 ###.#...##...### 133 176 13.333333 
0 ###.#...##...#.# 134 176 29.333333 
0 ###.#...##...#.. 135 176 25.333333 
0 ###.#...##..##.. 136 176 0.000000 
0 ###.#...##..##.# 137 176 12.000000 
0 ###.#...##..#### 138 176 -12.000000 
0 ###.#...##..###. 139 176 -16.000000 
0 ###.#...##..#.#. 140 176 -14.666667 
0 ###.#...##..#.## 141 176 -18.666667 
0 ###.#...##..#..# 142 176 -2.666667 
0 ###.#...##..#... 143 176 -6.666667 
0 ###.#...##.##... 144 176 -5.333333 
0 ###.#...##.##..# 145 176 -25.333333 
0 ###.#...##.##.## 146 176 -49.333333 
0 ###.#...##.##.#. 147 176 -21.333333 
0 ###.#...##.####. 148 176 -22.666667 
0 ###.#...##.##### 149 176 -42.666667 
0 ###.#...##.###.# 150 176 -10.666667 
0 ###.#...##.###.. 151 176 1.333333 
0 ###.#...##.#.#.. 152 176 26.666667 
0 ###.#...##.#.#.# 153 176 6.666667 
0 ###.#...##.#.### 154 176 -17.333333 
0 ###.#...##.#.##. 155 176 10.666667 
0 ###.#...##.#..#. 156 176 12.000000 
0 ###.#...##.#..## 157 176 -24.000000 
0 ###.#...##.#...# 158 176 -8.000000 
0 ###.#...##.#.... 159 176 20.000000 
0 ###.#...####.... 160 176 28.000000 
0 ###.#...####...# 161 176 8.000000 
0 ###.#...####..## 162 176 -16.000000 
0 ###.#...####..#. 163 176 12.000000 
0 ###.#...####.##. 164 176 -5.333333 
0 ###.#...####.### 165 176 -25.333333 
0 ###.#...####.#.# 166 176 6.666667 
0 ###.#...####.#.. 167 176 18.666667 
0 ###.#...######.. 168 176 9.333333 
0 ###.#...######.# 169 176 5.333333 
0 ###.#...######## 170 176 -34.666667 
0 ###.#...#######. 171 176 -22.666667 
0 ###.#...#####.#. 172 176 -5.333333 
0 ###.#...#####.## 173 176 -25.333333 
0 ###.#...#####..# 174 176 6.666667 
0 ###.#...#####... 175 176 18.666667 
0 ###.#...###.#... 176 176 17.333333 
0 ###.#...###.#..# 177 176 29.333333 
0 ###.#...###.#.## 178 176 5.333333 
0 ###.#...###.#.#. 179 176 1.333333 
0 ###.#...###.###. 180 176 -16.000000 
0 ###.#...###.#### 181 176 -4.000000 
0 ###.#...###.##.# 182 176 28.000000 
0 ###.#...###.##.. 183 176 8.000000 
0 ###.#...###..#.. 184 176 17.333333 
0 ###.#...###..#.# 185 176 29.333333 
0 ###.#...###..### 186 176 5.333333 
0 ###.#...###..##. 187 176 1.333333 
0 ###.#...###...#. 188 176 18.666667 
0 ###.#...###...## 189 176 14.666667 
0 ###.#...###....# 190 176 30.666667 
0 ###.#...###..... 191 176 26.666667 
0 ###.#...#.#..... 192 176 20.000000 
0 ###.#...#.#....# 193 176 32.000000 
0 ###.#...#.#...## 194 176 8.000000 
0 ###.#...#.#...#. 195 176 4.000000 
0 ###.#...#.#..##. 196 176 -29.333333 
0 ###.#...#.#..### 197 176 -17.333333 
0 ###.#...#.#..#.# 198 176 14.666667 
0 ###.#...#.#..#.. 199 176 -5.333333 
0 ###.#...#.#.##.. 200 176 1.333333 
0 ###.#...#.#.##.# 201 176 29.333333 
0 ###.#...#.#.#### 202 176 -10.666667 
0 ###.#...#.#.###. 203 176 -30.666667 
0 ###.#...#.#.#.#. 204 176 2.666667 
0 ###.#...#.#.#.## 205 176 14.666667 
0 ###.#...#.#.#..# 206 176 46.666667 
0 ###.#...#.#.#... 207 176 26.666667 
0 ###.#...#.###... 208 176 28.000000 
0 ###.#...#.###..# 209 176 24.000000 
0 ###.#...#.###.## 210 176 -16.000000 
0 ###.#...#.###.#. 211 176 -4.000000 
0 ###.#...#.#####. 212 176 -37.333333 
0 ###.#...#.###### 213 176 -41.333333 
0 ###.#...#.####.# 214 176 6.666667 
0 ###.#...#.####.. 215 176 2.666667 
0 ###.#...#.##.#.. 216 176 -4.000000 
0 ###.#...#.##.#.# 217 176 -8.000000 
0 ###.#...#.##.### 218 176 -48.000000 
0 ###.#...#.##.##. 219 176 -36.000000 
0 ###.#...#.##..#. 220 176 -2.666667 
0 ###.#...#.##..## 221 176 -22.666667 
0 ###.#...#.##...# 222 176 9.333333 
0 ###.#...#.##.... 223 176 21.333333 
0 ###.#...#..#.... 224 176 29.333333 
0 ###.#...#..#...# 225 176 9.333333 
0 ###.#...#..#..## 226 176 -14.666667 
0 ###.#...#..#..#. 227 176 13.333333 
0 ###.#...#..#.##. 228 176 -4.000000 
0 ###.#...#..#.### 229 176 -24.000000 
0 ###.#...#..#.#.# 230 176 8.000000 
0 ###.#...#..#.#.. 231 176 20.000000 
0 ###.#...#..###.. 232 176 10.666667 
0 ###.#...#..###.# 233 176 6.666667 
0 ###.#...#..##### 234 176 -33.333333 
0 ###.#...#..####. 235 176 -21.333333 
0 ###.#...#..##.#. 236 176 -4.000000 
0 ###.#...#..##.## 237 176 -24.000000 
0 ###.#...#..##..# 238 176 8.000000 
0 ###.#...#..##... 239 176 20.000000 
0 ###.#...#...#... 240 176 18.666667 
0 ###.#...#...#..# 241 176 30.666667 
0 ###.#...#...#.## 242 176 6.666667 
0 ###.#...#...#.#. 243 176 2.666667 
0 ###.#...#...###. 244 176 -14.666667 
0 ###.#...#...#### 245 176 -2.666667 
0 ###.#...#...##.# 246 176 29.333333 
0 ###.#...#...##.. 247 176 9.333333 
0 ###.#...#....#.. 248 176 18.666667 
0 ###.#...#....#.# 249 176 30.666667 
0 ###.#...#....### 250 176 6.666667 
0 ###.#...#....##. 251 176 2.666667 
0 ###.#...#.....#. 252 176 20.000000 
0 ###.#...#.....## 253 176 16.000000 
0 ###.#...#......# 254 176 32.000000 
0 ###.#...#....... 255 176 28.000000 


0 ###.#..##....... 0 177 25.333333 
0 ###.#..##......# 1 177 21.333333 
0 ###.#..##.....## 2 177 13.333333 
0 ###.#..##.....#. 3 177 25.333333 
0 ###.#..##....##. 4 177 8.000000 
0 ###.#..##....### 5 177 4.000000 
0 ###.#..##....#.# 6 177 20.000000 
0 ###.#..##....#.. 7 177 16.000000 
0 ###.#..##...##.. 8 177 22.666667 
0 ###.#..##...##.# 9 177 34.666667 
0 ###.#..##...#### 10 177 10.666667 
0 ###.#..##...###. 11 177 6.666667 
0 ###.#..##...#.#. 12 177 24.000000 
0 ###.#..##...#.## 13 177 20.000000 
0 ###.#..##...#..# 14 177 36.000000 
0 ###.#..##...#... 15 177 32.000000 
0 ###.#..##..##... 16 177 33.333333 
0 ###.#..##..##..# 17 177 13.333333 
0 ###.#..##..##.## 18 177 -10.666667 
0 ###.#..##..##.#. 19 177 17.333333 
0 ###.#..##..####. 20 177 0.000000 
0 ###.#..##..##### 21 177 -20.000000 
0 ###.#..##..###.# 22 177 12.000000 
0 ###.#..##..###.. 23 177 24.000000 
0 ###.#..##..#.#.. 24 177 17.333333 
0 ###.#..##..#.#.# 25 177 -2.666667 
0 ###.#..##..#.### 26 177 -26.666667 
0 ###.#..##..#.##. 27 177 1.333333 
0 ###.#..##..#..#. 28 177 18.666667 
0 ###.#..##..#..## 29 177 -17.333333 
0 ###.#..##..#...# 30 177 -1.333333 
0 ###.#..##..#.... 31 177 26.666667 
0 ###.#..##.##.... 32 177 18.666667 
0 ###.#..##.##...# 33 177 -1.333333 
0 ###.#..##.##..## 34 177 -25.333333 
0 ###.#..##.##..#. 35 177 2.666667 
0 ###.#..##.##.##. 36 177 -30.666667 
0 ###.#..##.##.### 37 177 -50.666667 
0 ###.#..##.##.#.# 38 177 -18.666667 
0 ###.#..##.##.#.. 39 177 -6.666667 
0 ###.#..##.####.. 40 177 16.000000 
0 ###.#..##.####.# 41 177 12.000000 
0 ###.#..##.###### 42 177 -28.000000 
0 ###.#..##.#####. 43 177 -16.000000 
0 ###.#..##.###.#. 44 177 17.333333 
0 ###.#..##.###.## 45 177 -2.666667 
0 ###.#..##.###..# 46 177 29.333333 
0 ###.#..##.###... 47 177 41.333333 
0 ###.#..##.#.#... 48 177 40.000000 
0 ###.#..##.#.#..# 49 177 52.000000 
0 ###.#..##.#.#.## 50 177 28.000000 
0 ###.#..##.#.#.#. 51 177 24.000000 
0 ###.#..##.#.###. 52 177 -9.333333 
0 ###.#..##.#.#### 53 177 2.666667 
0 ###.#..##.#.##.# 54 177 34.666667 
0 ###.#..##.#.##.. 55 177 14.666667 
0 ###.#..##.#..#.. 56 177 -8.000000 
0 ###.#..##.#..#.# 57 177 4.000000 
0 ###.#..##.#..### 58 177 -20.000000 
0 ###.#..##.#..##. 59 177 -24.000000 
0 ###.#..##.#...#. 60 177 9.333333 
0 ###.#..##.#...## 61 177 5.333333 
0 ###.#..##.#....# 62 177 21.333333 
0 ###.#..##.#..... 63 177 17.333333 
0 ###.#..####..... 64 177 24.000000 
0 ###.#..####....# 65 177 20.000000 
0 ###.#..####...## 66 177 12.000000 
0 ###.#..####...#. 67 177 24.000000 
0 ###.#..####..##. 68 177 6.666667 
0 ###.#..####..### 69 177 2.666667 
0 ###.#..####..#.# 70 177 18.666667 
0 ###.#..####..#.. 71 177 14.666667 
0 ###.#..####.##.. 72 177 21.333333 
0 ###.#..####.##.# 73 177 33.333333 
0 ###.#..####.#### 74 177 9.333333 
0 ###.#..####.###. 75 177 5.333333 
0 ###.#..####.#.#. 76 177 22.666667 
0 ###.#..####.#.## 77 177 18.666667 
0 ###.#..####.#..# 78 177 34.666667 
0 ###.#..####.#... 79 177 30.666667 
0 ###.#..######... 80 177 32.000000 
0 ###.#..######..# 81 177 12.000000 
0 ###.#..######.## 82 177 -12.000000 
0 ###.#..######.#. 83 177 16.000000 
0 ###.#..########. 84 177 -1.333333 
0 ###.#..######### 85 177 -21.333333 
0 ###.#..#######.# 86 177 10.666667 
0 ###.#..#######.. 87 177 22.666667 
0 ###.#..#####.#.. 88 177 16.000000 
0 ###.#..#####.#.# 89 177 -4.000000 
0 ###.#..#####.### 90 177 -28.000000 
0 ###.#..#####.##. 91 177 -0.000000 
0 ###.#..#####..#. 92 177 17.333333 
0 ###.#..#####..## 93 177 -18.666667 
0 ###.#..#####...# 94 177 -2.666667 
0 ###.#..#####.... 95 177 25.333333 
0 ###.#..###.#.... 96 177 17.333333 
0 ###.#..###.#...# 97 177 -18.666667 
0 ###.#..###.#..## 98 177 -26.666667 
0 ###.#..###.#..#. 99 177 17.333333 
0 ###.#..###.#.##. 100 177 16.000000 
0 ###.#..###.#.### 101 177 -20.000000 
0 ###.#..###.#.#.# 102 177 -4.000000 
0 ###.#..###.#.#.. 103 177 24.000000 
0 ###.#..###.###.. 104 177 14.666667 
0 ###.#..###.###.# 105 177 -5.333333 
0 ###.#..###.##### 106 177 -29.333333 
0 ###.#..###.####. 107 177 -1.333333 
0 ###.#..###.##.#. 108 177 0.000000 
0 ###.#..###.##.## 109 177 -36.000000 
0 ###.#..###.##..# 110 177 -20.000000 
0 ###.#..###.##... 111 177 8.000000 
0 ###.#..###..#... 112 177 6.666667 
0 ###.#..###..#..# 113 177 2.666667 
0 ###.#..###..#.## 114 177 -5.333333 
0 ###.#..###..#.#. 115 177 6.666667 
0 ###.#..###..###. 116 177 5.333333 
0 ###.#..###..#### 117 177 1.333333 
0 ###.#..###..##.# 118 177 17.333333 
0 ###.#..###..##.. 119 177 13.333333 
0 ###.#..###...#.. 120 177 22.666667 
0 ###.#..###...#.# 121 177 18.666667 
0 ###.#..###...### 122 177 10.666667 
0 ###.#..###...##. 123 177 22.666667 
0 ###.#..###....#. 124 177 24.000000 
0 ###.#..###....## 125 177 4.000000 
0 ###.#..###.....# 126 177 4.000000 
0 ###.#..###...... 127 177 16.000000 
0 ###.#..#.#...... 128 177 29.333333 
0 ###.#..#.#.....# 129 177 25.333333 
0 ###.#..#.#....## 130 177 17.333333 
0 ###.#..#.#....#. 131 177 29.333333 
0 ###.#..#.#...##. 132 177 12.000000 
0 ###.#..#.#...### 133 177 8.000000 
0 ###.#..#.#...#.# 134 177 24.000000 
0 ###.#..#.#...#.. 135 177 20.000000 
0 ###.#..#.#..##.. 136 177 26.666667 
0 ###.#..#.#..##.# 137 177 38.666667 
0 ###.#..#.#..#### 138 177 14.666667 
0 ###.#..#.#..###. 139 177 10.666667 
0 ###.#..#.#..#.#. 140 177 28.000000 
0 ###.#..#.#..#.## 141 177 24.000000 
0 ###.#..#.#..#..# 142 177 40.000000 
0 ###.#..#.#..#... 143 177 36.000000 
0 ###.#..#.#.##... 144 177 37.333333 
0 ###.#..#.#.##..# 145 177 17.333333 
0 ###.#..#.#.##.## 146 177 -6.666667 
0 ###.#..#.#.##.#. 147 177 21.333333 
0 ###.#..#.#.####. 148 177 4.000000 
0 ###.#..#.#.##### 149 177 -16.000000 
0 ###.#..#.#.###.# 150 177 16.000000 
0 ###.#..#.#.###.. 151 177 28.000000 
0 ###.#..#.#.#.#.. 152 177 21.333333 
0 ###.#..#.#.#.#.# 153 177 1.333333 
0 ###.#..#.#.#.### 154 177 -22.666667 
0 ###.#..#.#.#.##. 155 177 5.333333 
0 ###.#..#.#.#..#. 156 177 22.666667 
0 ###.#..#.#.#..## 157 177 -13.333333 
0 ###.#..#.#.#...# 158 177 2.666667 
0 ###.#..#.#.#.... 159 177 30.666667 
0 ###.#..#.###.... 160 177 22.666667 
0 ###.#..#.###...# 161 177 2.666667 
0 ###.#..#.###..## 162 177 -21.333333 
0 ###.#..#.###..#. 163 177 6.666667 
0 ###.#..#.###.##. 164 177 -26.666667 
0 ###.#..#.###.### 165 177 -46.666667 
0 ###.#..#.###.#.# 166 177 -14.666667 
0 ###.#..#.###.#.. 167 177 -2.666667 
0 ###.#..#.#####.. 168 177 20.000000 
0 ###.#..#.#####.# 169 177 16.000000 
0 ###.#..#.####### 170 177 -24.000000 
0 ###.#..#.######. 171 177 -12.000000 
0 ###.#..#.####.#. 172 177 21.333333 
0 ###.#..#.####.## 173 177 1.333333 
0 ###.#..#.####..# 174 177 33.333333 
0 ###.#..#.####... 175 177 45.333333 
0 ###.#..#.##.#... 176 177 44.000000 
0 ###.#..#.##.#..# 177 177 56.000000 
0 ###.#..#.##.#.## 178 177 32.000000 
0 ###.#..#.##.#.#. 179 177 28.000000 
0 ###.#..#.##.###. 180 177 -5.333333 
0 ###.#..#.##.#### 181 177 6.666667 
0 ###.#..#.##.##.# 182 177 38.666667 
0 ###.#..#.##.##.. 183 177 18.666667 
0 ###.#..#.##..#.. 184 177 -4.000000 
0 ###.#..#.##..#.# 185 177 8.000000 
0 ###.#..#.##..### 186 177 -16.000000 
0 ###.#..#.##..##. 187 177 -20.000000 
0 ###.#..#.##...#. 188 177 13.333333 
0 ###.#..#.##...## 189 177 9.333333 
0 ###.#..#.##....# 190 177 25.333333 
0 ###.#..#.##..... 191 177 21.333333 
0 ###.#..#..#..... 192 177 -1.333333 
0 ###.#..#..#....# 193 177 10.666667 
0 ###.#..#..#...## 194 177 -13.333333 
0 ###.#..#..#...#. 195 177 -17.333333 
0 ###.#..#..#..##. 196 177 -66.666667 
0 ###.#..#..#..### 197 177 -54.666667 
0 ###.#..#..#..#.# 198 177 -22.666667 
0 ###.#..#..#..#.. 199 177 -42.666667 
0 ###.#..#..#.##.. 200 177 -4.000000 
0 ###.#..#..#.##.# 201 177 24.000000 
0 ###.#..#..#.#### 202 177 -16.000000 
0 ###.#..#..#.###. 203 177 -36.000000 
0 ###.#..#..#.#.#. 204 177 13.333333 
0 ###.#..#..#.#.## 205 177 25.333333 
0 ###.#..#..#.#..# 206 177 57.333333 
0 ###.#..#..#.#... 207 177 37.333333 
0 ###.#..#..###... 208 177 38.666667 
0 ###.#..#..###..# 209 177 34.666667 
0 ###.#..#..###.## 210 177 -5.333333 
0 ###.#..#..###.#. 211 177 6.666667 
0 ###.#..#..#####. 212 177 -42.666667 
0 ###.#..#..###### 213 177 -46.666667 
0 ###.#..#..####.# 214 177 1.333333 
0 ###.#..#..####.. 215 177 -2.666667 
0 ###.#..#..##.#.. 216 177 -41.333333 
0 ###.#..#..##.#.# 217 177 -45.333333 
0 ###.#..#..##.### 218 177 -85.333333 
0 ###.#..#..##.##. 219 177 -73.333333 
0 ###.#..#..##..#. 220 177 -24.000000 
0 ###.#..#..##..## 221 177 -44.000000 
0 ###.#..#..##...# 222 177 -12.000000 
0 ###.#..#..##.... 223 177 -0.000000 
0 ###.#..#...#.... 224 177 24.000000 
0 ###.#..#...#...# 225 177 4.000000 
0 ###.#..#...#..## 226 177 -20.000000 
0 ###.#..#...#..#. 227 177 8.000000 
0 ###.#..#...#.##. 228 177 -25.333333 
0 ###.#..#...#.### 229 177 -45.333333 
0 ###.#..#...#.#.# 230 177 -13.333333 
0 ###.#..#...#.#.. 231 177 -1.333333 
0 ###.#..#...###.. 232 177 21.333333 
0 ###.#..#...###.# 233 177 17.333333 
0 ###.#..#...##### 234 177 -22.666667 
0 ###.#..#...####. 235 177 -10.666667 
0 ###.#..#...##.#. 236 177 22.666667 
0 ###.#..#...##.## 237 177 2.666667 
0 ###.#..#...##..# 238 177 34.666667 
0 ###.#..#...##... 239 177 46.666667 
0 ###.#..#....#... 240 177 45.333333 
0 ###.#..#....#..# 241 177 57.333333 
0 ###.#..#....#.## 242 177 33.333333 
0 ###.#..#....#.#. 243 177 29.333333 
0 ###.#..#....###. 244 177 -4.000000 
0 ###.#..#....#### 245 177 8.000000 
0 ###.#..#....##.# 246 177 40.000000 
0 ###.#..#....##.. 247 177 20.000000 
0 ###.#..#.....#.. 248 177 -2.666667 
0 ###.#..#.....#.# 249 177 9.333333 
0 ###.#..#.....### 250 177 -14.666667 
0 ###.#..#.....##. 251 177 -18.666667 
0 ###.#..#......#. 252 177 14.666667 
0 ###.#..#......## 253 177 10.666667 
0 ###.#..#.......# 254 177 26.666667 
0 ###.#..#........ 255 177 22.666667 


0 ###.#.##........ 0 178 -8.000000 
0 ###.#.##.......# 1 178 -12.000000 
0 ###.#.##......## 2 178 -20.000000 
0 ###.#.##......#. 3 178 -8.000000 
0 ###.#.##.....##. 4 178 -41.333333 
0 ###.#.##.....### 5 178 -45.333333 
0 ###.#.##.....#.# 6 178 -29.333333 
0 ###.#.##.....#.. 7 178 -33.333333 
0 ###.#.##....##.. 8 178 5.333333 
0 ###.#.##....##.# 9 178 17.333333 
0 ###.#.##....#### 10 178 -6.666667 
0 ###.#.##....###. 11 178 -10.666667 
0 ###.#.##....#.#. 12 178 22.666667 
0 ###.#.##....#.## 13 178 18.666667 
0 ###.#.##....#..# 14 178 34.666667 
0 ###.#.##....#... 15 178 30.666667 
0 ###.#.##...##... 16 178 32.000000 
0 ###.#.##...##..# 17 178 12.000000 
0 ###.#.##...##.## 18 178 -12.000000 
0 ###.#.##...##.#. 19 178 16.000000 
0 ###.#.##...####. 20 178 -17.333333 
0 ###.#.##...##### 21 178 -37.333333 
0 ###.#.##...###.# 22 178 -5.333333 
0 ###.#.##...###.. 23 178 6.666667 
0 ###.#.##...#.#.. 24 178 -32.000000 
0 ###.#.##...#.#.# 25 178 -52.000000 
0 ###.#.##...#.### 26 178 -76.000000 
0 ###.#.##...#.##. 27 178 -48.000000 
0 ###.#.##...#..#. 28 178 -14.666667 
0 ###.#.##...#..## 29 178 -50.666667 
0 ###.#.##...#...# 30 178 -34.666667 
0 ###.#.##...#.... 31 178 -6.666667 
0 ###.#.##..##.... 32 178 -30.666667 
0 ###.#.##..##...# 33 178 -50.666667 
0 ###.#.##..##..## 34 178 -74.666667 
0 ###.#.##..##..#. 35 178 -46.666667 
0 ###.#.##..##.##. 36 178 -96.000000 
0 ###.#.##..##.### 37 178 -116.000000 
0 ###.#.##..##.#.# 38 178 -84.000000 
0 ###.#.##..##.#.. 39 178 -72.000000 
0 ###.#.##..####.. 40 178 -17.333333 
0 ###.#.##..####.# 41 178 -21.333333 
0 ###.#.##..###### 42 178 -61.333333 
0 ###.#.##..#####. 43 178 -49.333333 
0 ###.#.##..###.#. 44 178 -0.000000 
0 ###.#.##..###.## 45 178 -20.000000 
0 ###.#.##..###..# 46 178 12.000000 
0 ###.#.##..###... 47 178 24.000000 
0 ###.#.##..#.#... 48 178 22.666667 
0 ###.#.##..#.#..# 49 178 34.666667 
0 ###.#.##..#.#.## 50 178 10.666667 
0 ###.#.##..#.#.#. 51 178 6.666667 
0 ###.#.##..#.###. 52 178 -42.666667 
0 ###.#.##..#.#### 53 178 -30.666667 
0 ###.#.##..#.##.# 54 178 1.333333 
0 ###.#.##..#.##.. 55 178 -18.666667 
0 ###.#.##..#..#.. 56 178 -73.333333 
0 ###.#.##..#..#.# 57 178 -61.333333 
0 ###.#.##..#..### 58 178 -85.333333 
0 ###.#.##..#..##. 59 178 -89.333333 
0 ###.#.##..#...#. 60 178 -40.000000 
0 ###.#.##..#...## 61 178 -44.000000 
0 ###.#.##..#....# 62 178 -28.000000 
0 ###.#.##..#..... 63 178 -32.000000 
0 ###.#.##.##..... 64 178 -6.666667 
0 ###.#.##.##....# 65 178 -10.666667 
0 ###.#.##.##...## 66 178 -18.666667 
0 ###.#.##.##...#. 67 178 -6.666667 
0 ###.#.##.##..##. 68 178 -40.000000 
0 ###.#.##.##..### 69 178 -44.000000 
0 ###.#.##.##..#.# 70 178 -28.000000 
0 ###.#.##.##..#.. 71 178 -32.000000 
0 ###.#.##.##.##.. 72 178 6.666667 
0 ###.#.##.##.##.# 73 178 18.666667 
0 ###.#.##.##.#### 74 178 -5.333333 
0 ###.#.##.##.###. 75 178 -9.333333 
0 ###.#.##.##.#.#. 76 178 24.000000 
0 ###.#.##.##.#.## 77 178 20.000000 
0 ###.#.##.##.#..# 78 178 36.000000 
0 ###.#.##.##.#... 79 178 32.000000 
0 ###.#.##.####... 80 178 33.333333 
0 ###.#.##.####..# 81 178 13.333333 
0 ###.#.##.####.## 82 178 -10.666667 
0 ###.#.##.####.#. 83 178 17.333333 
0 ###.#.##.######. 84 178 -16.000000 
0 ###.#.##.####### 85 178 -36.000000 
0 ###.#.##.#####.# 86 178 -4.000000 
