0 #.#...#.####.#.. 88 195 -9.234131 
0 #.#...#.####.#.# 89 195 -7.898193 
0 #.#...#.####.### 90 195 -21.228760 
0 #.#...#.####.##. 91 195 -6.564697 
0 #.#...#.####..#. 92 195 -33.184814 
0 #.#...#.####..## 93 195 -63.848877 
0 #.#...#.####...# 94 195 -34.518311 
0 #.#...#.####.... 95 195 -19.854248 
0 #.#...#.##.#.... 96 195 -9.318115 
0 #.#...#.##.#...# 97 195 -23.982178 
0 #.#...#.##.#..## 98 195 -53.312744 
0 #.#...#.##.#..#. 99 195 -22.648682 
0 #.#...#.##.#.##. 100 195 -4.028564 
0 #.#...#.##.#.### 101 195 -18.692627 
0 #.#...#.##.#.#.# 102 195 -5.362061 
0 #.#...#.##.#.#.. 103 195 -6.697998 
0 #.#...#.##.###.. 104 195 1.304932 
0 #.#...#.##.###.# 105 195 2.640869 
0 #.#...#.##.##### 106 195 -10.689697 
0 #.#...#.##.####. 107 195 3.974365 
0 #.#...#.##.##.#. 108 195 -6.645752 
0 #.#...#.##.##.## 109 195 -37.309814 
0 #.#...#.##.##..# 110 195 -7.979248 
0 #.#...#.##.##... 111 195 6.684814 
0 #.#...#.##..#... 112 195 -12.029053 
0 #.#...#.##..#..# 113 195 -26.693115 
0 #.#...#.##..#.## 114 195 -56.023682 
0 #.#...#.##..#.#. 115 195 -25.359619 
0 #.#...#.##..###. 116 195 -6.739502 
0 #.#...#.##..#### 117 195 -21.403564 
0 #.#...#.##..##.# 118 195 -8.072998 
0 #.#...#.##..##.. 119 195 -9.408936 
0 #.#...#.##...#.. 120 195 -25.411865 
0 #.#...#.##...#.# 121 195 -24.075928 
0 #.#...#.##...### 122 195 -37.406494 
0 #.#...#.##...##. 123 195 -22.742432 
0 #.#...#.##....#. 124 195 -49.362549 
0 #.#...#.##....## 125 195 -80.026611 
0 #.#...#.##.....# 126 195 -50.696045 
0 #.#...#.##...... 127 195 -36.031982 
0 #.#...#..#...... 128 195 -58.787842 
0 #.#...#..#.....# 129 195 -57.451904 
0 #.#...#..#....## 130 195 -70.782471 
0 #.#...#..#....#. 131 195 -56.118408 
0 #.#...#..#...##. 132 195 -21.498291 
0 #.#...#..#...### 133 195 -20.162354 
0 #.#...#..#...#.# 134 195 -22.831787 
0 #.#...#..#...#.. 135 195 -40.167725 
0 #.#...#..#..##.. 136 195 -16.164795 
0 #.#...#..#..##.# 137 195 1.171143 
0 #.#...#..#..#### 138 195 3.840576 
0 #.#...#..#..###. 139 195 2.504639 
0 #.#...#..#..#.#. 140 195 -24.115479 
0 #.#...#..#..#.## 141 195 -38.779541 
0 #.#...#..#..#..# 142 195 -25.448975 
0 #.#...#..#..#... 143 195 -26.784912 
0 #.#...#..#.##... 144 195 -0.071045 
0 #.#...#..#.##..# 145 195 1.264893 
0 #.#...#..#.##.## 146 195 -12.065674 
0 #.#...#..#.##.#. 147 195 2.598389 
0 #.#...#..#.####. 148 195 21.218506 
0 #.#...#..#.##### 149 195 22.554443 
0 #.#...#..#.###.# 150 195 19.885010 
0 #.#...#..#.###.. 151 195 2.549072 
0 #.#...#..#.#.#.. 152 195 -13.453857 
0 #.#...#..#.#.#.# 153 195 3.882080 
0 #.#...#..#.#.### 154 195 6.551514 
0 #.#...#..#.#.##. 155 195 5.215576 
0 #.#...#..#.#..#. 156 195 -21.404541 
0 #.#...#..#.#..## 157 195 -36.068604 
0 #.#...#..#.#...# 158 195 -22.738037 
0 #.#...#..#.#.... 159 195 -24.073975 
0 #.#...#..###.... 160 195 -34.610107 
0 #.#...#..###...# 161 195 -33.274170 
0 #.#...#..###..## 162 195 -46.604736 
0 #.#...#..###..#. 163 195 -31.940674 
0 #.#...#..###.##. 164 195 2.679443 
0 #.#...#..###.### 165 195 4.015381 
0 #.#...#..###.#.# 166 195 1.345947 
0 #.#...#..###.#.. 167 195 -15.989990 
0 #.#...#..#####.. 168 195 -7.987061 
0 #.#...#..#####.# 169 195 9.348877 
0 #.#...#..####### 170 195 12.018311 
0 #.#...#..######. 171 195 10.682373 
0 #.#...#..####.#. 172 195 -15.937744 
0 #.#...#..####.## 173 195 -30.601807 
0 #.#...#..####..# 174 195 -17.271240 
0 #.#...#..####... 175 195 -18.607178 
0 #.#...#..##.#... 176 195 -37.321045 
0 #.#...#..##.#..# 177 195 -35.985107 
0 #.#...#..##.#.## 178 195 -49.315674 
0 #.#...#..##.#.#. 179 195 -34.651611 
0 #.#...#..##.###. 180 195 -0.031494 
0 #.#...#..##.#### 181 195 1.304443 
0 #.#...#..##.##.# 182 195 -1.364990 
0 #.#...#..##.##.. 183 195 -18.700928 
0 #.#...#..##..#.. 184 195 -34.703857 
0 #.#...#..##..#.# 185 195 -17.367920 
0 #.#...#..##..### 186 195 -14.698486 
0 #.#...#..##..##. 187 195 -16.034424 
0 #.#...#..##...#. 188 195 -58.654541 
0 #.#...#..##...## 189 195 -73.318604 
0 #.#...#..##....# 190 195 -59.988037 
0 #.#...#..##..... 191 195 -61.323975 
0 #.#...#...#..... 192 195 -29.233154 
0 #.#...#...#....# 193 195 -43.897217 
0 #.#...#...#...## 194 195 -73.227783 
0 #.#...#...#...#. 195 195 -42.563721 
0 #.#...#...#..##. 196 195 -7.943604 
0 #.#...#...#..### 197 195 -22.607666 
0 #.#...#...#..#.# 198 195 -9.277100 
0 #.#...#...#..#.. 199 195 -10.613037 
0 #.#...#...#.##.. 200 195 -2.610107 
0 #.#...#...#.##.# 201 195 -1.274170 
0 #.#...#...#.#### 202 195 -14.604736 
0 #.#...#...#.###. 203 195 0.059326 
0 #.#...#...#.#.#. 204 195 -26.560791 
0 #.#...#...#.#.## 205 195 -57.224854 
0 #.#...#...#.#..# 206 195 -27.894287 
0 #.#...#...#.#... 207 195 -13.230225 
0 #.#...#...###... 208 195 -2.516357 
0 #.#...#...###..# 209 195 -17.180420 
0 #.#...#...###.## 210 195 -46.510986 
0 #.#...#...###.#. 211 195 -15.846924 
0 #.#...#...#####. 212 195 2.773193 
0 #.#...#...###### 213 195 -11.890869 
0 #.#...#...####.# 214 195 1.439697 
0 #.#...#...####.. 215 195 0.103760 
0 #.#...#...##.#.. 216 195 0.100830 
0 #.#...#...##.#.# 217 195 1.436768 
0 #.#...#...##.### 218 195 -11.893799 
0 #.#...#...##.##. 219 195 2.770264 
0 #.#...#...##..#. 220 195 -23.849854 
0 #.#...#...##..## 221 195 -54.513916 
0 #.#...#...##...# 222 195 -25.183350 
0 #.#...#...##.... 223 195 -10.519287 
0 #.#...#....#.... 224 195 0.016846 
0 #.#...#....#...# 225 195 -14.647217 
0 #.#...#....#..## 226 195 -43.977783 
0 #.#...#....#..#. 227 195 -13.313721 
0 #.#...#....#.##. 228 195 5.306396 
0 #.#...#....#.### 229 195 -9.357666 
0 #.#...#....#.#.# 230 195 3.972900 
0 #.#...#....#.#.. 231 195 2.636963 
0 #.#...#....###.. 232 195 10.639893 
0 #.#...#....###.# 233 195 11.975830 
0 #.#...#....##### 234 195 -1.354736 
0 #.#...#....####. 235 195 13.309326 
0 #.#...#....##.#. 236 195 2.689209 
0 #.#...#....##.## 237 195 -27.974854 
0 #.#...#....##..# 238 195 1.355713 
0 #.#...#....##... 239 195 16.019775 
0 #.#...#.....#... 240 195 -2.694092 
0 #.#...#.....#..# 241 195 -17.358154 
0 #.#...#.....#.## 242 195 -46.688721 
0 #.#...#.....#.#. 243 195 -16.024658 
0 #.#...#.....###. 244 195 2.595459 
0 #.#...#.....#### 245 195 -12.068604 
0 #.#...#.....##.# 246 195 1.261963 
0 #.#...#.....##.. 247 195 -0.073975 
0 #.#...#......#.. 248 195 -16.076904 
0 #.#...#......#.# 249 195 -14.740967 
0 #.#...#......### 250 195 -28.071533 
0 #.#...#......##. 251 195 -13.407471 
0 #.#...#.......#. 252 195 -40.027588 
0 #.#...#.......## 253 195 -70.691650 
0 #.#...#........# 254 195 -41.361084 
0 #.#...#......... 255 195 -26.697021 


0 #.#..##......... 0 196 0.014404 
0 #.#..##........# 1 196 -14.649658 
0 #.#..##.......## 2 196 -43.980225 
0 #.#..##.......#. 3 196 -13.316162 
0 #.#..##......##. 4 196 5.303955 
0 #.#..##......### 5 196 -9.360107 
0 #.#..##......#.# 6 196 3.970459 
0 #.#..##......#.. 7 196 2.634521 
0 #.#..##.....##.. 8 196 10.637451 
0 #.#..##.....##.# 9 196 11.973389 
0 #.#..##.....#### 10 196 -1.357178 
0 #.#..##.....###. 11 196 13.306885 
0 #.#..##.....#.#. 12 196 2.686768 
0 #.#..##.....#.## 13 196 -27.977295 
0 #.#..##.....#..# 14 196 1.353271 
0 #.#..##.....#... 15 196 16.017334 
0 #.#..##....##... 16 196 26.731201 
0 #.#..##....##..# 17 196 12.067139 
0 #.#..##....##.## 18 196 -17.263428 
0 #.#..##....##.#. 19 196 13.400635 
0 #.#..##....####. 20 196 16.020752 
0 #.#..##....##### 21 196 1.356689 
0 #.#..##....###.# 22 196 14.687256 
0 #.#..##....###.. 23 196 13.351318 
0 #.#..##....#.#.. 24 196 13.348389 
0 #.#..##....#.#.# 25 196 14.684326 
0 #.#..##....#.### 26 196 1.353760 
0 #.#..##....#.##. 27 196 16.017822 
0 #.#..##....#..#. 28 196 5.397705 
0 #.#..##....#..## 29 196 -25.266357 
0 #.#..##....#...# 30 196 4.064209 
0 #.#..##....#.... 31 196 18.728271 
0 #.#..##...##.... 32 196 5.442139 
0 #.#..##...##...# 33 196 -9.221924 
0 #.#..##...##..## 34 196 -38.552490 
0 #.#..##...##..#. 35 196 -7.888428 
0 #.#..##...##.##. 36 196 10.731689 
0 #.#..##...##.### 37 196 -3.932373 
0 #.#..##...##.#.# 38 196 9.398193 
0 #.#..##...##.#.. 39 196 8.062256 
0 #.#..##...####.. 40 196 0.065186 
0 #.#..##...####.# 41 196 1.401123 
0 #.#..##...###### 42 196 -11.929443 
0 #.#..##...#####. 43 196 2.734619 
0 #.#..##...###.#. 44 196 -7.885498 
0 #.#..##...###.## 45 196 -38.549561 
0 #.#..##...###..# 46 196 -9.218994 
0 #.#..##...###... 47 196 5.445068 
0 #.#..##...#.#... 48 196 2.731201 
0 #.#..##...#.#..# 49 196 -11.932861 
0 #.#..##...#.#.## 50 196 -41.263428 
0 #.#..##...#.#.#. 51 196 -10.599365 
0 #.#..##...#.###. 52 196 8.020752 
0 #.#..##...#.#### 53 196 -6.643311 
0 #.#..##...#.##.# 54 196 6.687256 
0 #.#..##...#.##.. 55 196 5.351318 
0 #.#..##...#..#.. 56 196 5.348389 
0 #.#..##...#..#.# 57 196 6.684326 
0 #.#..##...#..### 58 196 -6.646240 
0 #.#..##...#..##. 59 196 8.017822 
0 #.#..##...#...#. 60 196 -18.602295 
0 #.#..##...#...## 61 196 -49.266357 
0 #.#..##...#....# 62 196 -19.935791 
0 #.#..##...#..... 63 196 -5.271729 
0 #.#..##..##..... 64 196 -34.690674 
0 #.#..##..##....# 65 196 -33.354736 
0 #.#..##..##...## 66 196 -46.685303 
0 #.#..##..##...#. 67 196 -32.021240 
0 #.#..##..##..##. 68 196 2.598877 
0 #.#..##..##..### 69 196 3.934814 
0 #.#..##..##..#.# 70 196 1.265381 
0 #.#..##..##..#.. 71 196 -16.070557 
0 #.#..##..##.##.. 72 196 -8.067627 
0 #.#..##..##.##.# 73 196 9.268311 
0 #.#..##..##.#### 74 196 11.937744 
0 #.#..##..##.###. 75 196 10.601807 
0 #.#..##..##.#.#. 76 196 -16.018311 
0 #.#..##..##.#.## 77 196 -30.682373 
0 #.#..##..##.#..# 78 196 -17.351807 
0 #.#..##..##.#... 79 196 -18.687744 
0 #.#..##..####... 80 196 -7.973877 
0 #.#..##..####..# 81 196 -6.637939 
0 #.#..##..####.## 82 196 -19.968506 
0 #.#..##..####.#. 83 196 -5.304443 
0 #.#..##..######. 84 196 13.315674 
0 #.#..##..####### 85 196 14.651611 
0 #.#..##..#####.# 86 196 11.982178 
0 #.#..##..#####.. 87 196 -5.353760 
0 #.#..##..###.#.. 88 196 -5.356689 
0 #.#..##..###.#.# 89 196 11.979248 
0 #.#..##..###.### 90 196 14.648682 
0 #.#..##..###.##. 91 196 13.312744 
0 #.#..##..###..#. 92 196 -13.307373 
0 #.#..##..###..## 93 196 -27.971436 
0 #.#..##..###...# 94 196 -14.640869 
0 #.#..##..###.... 95 196 -15.976807 
0 #.#..##..#.#.... 96 196 -2.690674 
0 #.#..##..#.#...# 97 196 -1.354736 
0 #.#..##..#.#..## 98 196 -14.685303 
0 #.#..##..#.#..#. 99 196 -0.021240 
0 #.#..##..#.#.##. 100 196 18.598877 
0 #.#..##..#.#.### 101 196 19.934814 
0 #.#..##..#.#.#.# 102 196 17.265381 
0 #.#..##..#.#.#.. 103 196 -0.070557 
0 #.#..##..#.###.. 104 196 7.932373 
0 #.#..##..#.###.# 105 196 25.268311 
0 #.#..##..#.##### 106 196 27.937744 
0 #.#..##..#.####. 107 196 26.601807 
0 #.#..##..#.##.#. 108 196 15.981689 
0 #.#..##..#.##.## 109 196 1.317627 
0 #.#..##..#.##..# 110 196 14.648193 
0 #.#..##..#.##... 111 196 13.312256 
0 #.#..##..#..#... 112 196 -5.401611 
0 #.#..##..#..#..# 113 196 -4.065674 
0 #.#..##..#..#.## 114 196 -17.396240 
0 #.#..##..#..#.#. 115 196 -2.732178 
0 #.#..##..#..###. 116 196 15.887939 
0 #.#..##..#..#### 117 196 17.223877 
0 #.#..##..#..##.# 118 196 14.554443 
0 #.#..##..#..##.. 119 196 -2.781494 
0 #.#..##..#...#.. 120 196 -18.784424 
0 #.#..##..#...#.# 121 196 -1.448486 
0 #.#..##..#...### 122 196 1.220947 
0 #.#..##..#...##. 123 196 -0.114990 
0 #.#..##..#....#. 124 196 -26.735107 
0 #.#..##..#....## 125 196 -41.399170 
0 #.#..##..#.....# 126 196 -28.068604 
0 #.#..##..#...... 127 196 -29.404541 
0 #.#..##.##...... 128 196 -9.315674 
0 #.#..##.##.....# 129 196 -23.979736 
0 #.#..##.##....## 130 196 -53.310303 
0 #.#..##.##....#. 131 196 -22.646240 
0 #.#..##.##...##. 132 196 -4.026123 
0 #.#..##.##...### 133 196 -18.690186 
0 #.#..##.##...#.# 134 196 -5.359619 
0 #.#..##.##...#.. 135 196 -6.695557 
0 #.#..##.##..##.. 136 196 1.307373 
0 #.#..##.##..##.# 137 196 2.643311 
0 #.#..##.##..#### 138 196 -10.687256 
0 #.#..##.##..###. 139 196 3.976807 
0 #.#..##.##..#.#. 140 196 -6.643311 
0 #.#..##.##..#.## 141 196 -37.307373 
0 #.#..##.##..#..# 142 196 -7.976807 
0 #.#..##.##..#... 143 196 6.687256 
0 #.#..##.##.##... 144 196 17.401123 
0 #.#..##.##.##..# 145 196 2.737061 
0 #.#..##.##.##.## 146 196 -26.593506 
0 #.#..##.##.##.#. 147 196 4.070557 
0 #.#..##.##.####. 148 196 6.690674 
0 #.#..##.##.##### 149 196 -7.973389 
0 #.#..##.##.###.# 150 196 5.357178 
0 #.#..##.##.###.. 151 196 4.021240 
0 #.#..##.##.#.#.. 152 196 4.018311 
0 #.#..##.##.#.#.# 153 196 5.354248 
0 #.#..##.##.#.### 154 196 -7.976318 
0 #.#..##.##.#.##. 155 196 6.687744 
0 #.#..##.##.#..#. 156 196 -3.932373 
0 #.#..##.##.#..## 157 196 -34.596436 
0 #.#..##.##.#...# 158 196 -5.265869 
0 #.#..##.##.#.... 159 196 9.398193 
0 #.#..##.####.... 160 196 -3.887939 
0 #.#..##.####...# 161 196 -18.552002 
0 #.#..##.####..## 162 196 -47.882568 
0 #.#..##.####..#. 163 196 -17.218506 
0 #.#..##.####.##. 164 196 1.401611 
0 #.#..##.####.### 165 196 -13.262451 
0 #.#..##.####.#.# 166 196 0.068115 
0 #.#..##.####.#.. 167 196 -1.267822 
0 #.#..##.######.. 168 196 -9.264893 
0 #.#..##.######.# 169 196 -7.928955 
0 #.#..##.######## 170 196 -21.259521 
0 #.#..##.#######. 171 196 -6.595459 
0 #.#..##.#####.#. 172 196 -17.215576 
0 #.#..##.#####.## 173 196 -47.879639 
0 #.#..##.#####..# 174 196 -18.549072 
0 #.#..##.#####... 175 196 -3.885010 
0 #.#..##.###.#... 176 196 -6.598877 
0 #.#..##.###.#..# 177 196 -21.262939 
0 #.#..##.###.#.## 178 196 -50.593506 
0 #.#..##.###.#.#. 179 196 -19.929443 
0 #.#..##.###.###. 180 196 -1.309326 
0 #.#..##.###.#### 181 196 -15.973389 
0 #.#..##.###.##.# 182 196 -2.642822 
0 #.#..##.###.##.. 183 196 -3.978760 
0 #.#..##.###..#.. 184 196 -3.981689 
0 #.#..##.###..#.# 185 196 -2.645752 
0 #.#..##.###..### 186 196 -15.976318 
0 #.#..##.###..##. 187 196 -1.312256 
0 #.#..##.###...#. 188 196 -27.932373 
0 #.#..##.###...## 189 196 -58.596436 
0 #.#..##.###....# 190 196 -29.265869 
0 #.#..##.###..... 191 196 -14.601807 
0 #.#..##.#.#..... 192 196 14.817139 
0 #.#..##.#.#....# 193 196 -15.846924 
0 #.#..##.#.#...## 194 196 -61.177490 
0 #.#..##.#.#...#. 195 196 -14.513428 
0 #.#..##.#.#..##. 196 196 4.106689 
0 #.#..##.#.#..### 197 196 -26.557373 
0 #.#..##.#.#..#.# 198 196 2.773193 
0 #.#..##.#.#..#.. 199 196 17.437256 
0 #.#..##.#.#.##.. 200 196 9.440186 
0 #.#..##.#.#.##.# 201 196 -5.223877 
0 #.#..##.#.#.#### 202 196 -34.554443 
0 #.#..##.#.#.###. 203 196 -3.890381 
0 #.#..##.#.#.#.#. 204 196 -14.510498 
0 #.#..##.#.#.#.## 205 196 -61.174561 
0 #.#..##.#.#.#..# 206 196 -15.843994 
0 #.#..##.#.#.#... 207 196 14.820068 
0 #.#..##.#.###... 208 196 9.533936 
0 #.#..##.#.###..# 209 196 -21.130127 
0 #.#..##.#.###.## 210 196 -66.460693 
0 #.#..##.#.###.#. 211 196 -19.796631 
0 #.#..##.#.#####. 212 196 -17.176514 
0 #.#..##.#.###### 213 196 -47.840576 
0 #.#..##.#.####.# 214 196 -18.510010 
0 #.#..##.#.####.. 215 196 -3.845947 
0 #.#..##.#.##.#.. 216 196 12.151123 
0 #.#..##.#.##.#.# 217 196 -2.512939 
0 #.#..##.#.##.### 218 196 -31.843506 
0 #.#..##.#.##.##. 219 196 -1.179443 
0 #.#..##.#.##..#. 220 196 -11.799561 
0 #.#..##.#.##..## 221 196 -58.463623 
0 #.#..##.#.##...# 222 196 -13.133057 
0 #.#..##.#.##.... 223 196 17.531006 
0 #.#..##.#..#.... 224 196 30.817139 
0 #.#..##.#..#...# 225 196 0.153076 
0 #.#..##.#..#..## 226 196 -45.177490 
0 #.#..##.#..#..#. 227 196 1.486572 
0 #.#..##.#..#.##. 228 196 4.106689 
0 #.#..##.#..#.### 229 196 -26.557373 
0 #.#..##.#..#.#.# 230 196 2.773193 
0 #.#..##.#..#.#.. 231 196 17.437256 
0 #.#..##.#..###.. 232 196 9.440186 
0 #.#..##.#..###.# 233 196 -5.223877 
0 #.#..##.#..##### 234 196 -34.554443 
0 #.#..##.#..####. 235 196 -3.890381 
0 #.#..##.#..##.#. 236 196 1.489502 
0 #.#..##.#..##.## 237 196 -45.174561 
0 #.#..##.#..##..# 238 196 0.156006 
0 #.#..##.#..##... 239 196 30.820068 
0 #.#..##.#...#... 240 196 28.106201 
0 #.#..##.#...#..# 241 196 -2.557861 
0 #.#..##.#...#.## 242 196 -47.888428 
0 #.#..##.#...#.#. 243 196 -1.224365 
0 #.#..##.#...###. 244 196 1.395752 
0 #.#..##.#...#### 245 196 -29.268311 
0 #.#..##.#...##.# 246 196 0.062256 
0 #.#..##.#...##.. 247 196 14.726318 
0 #.#..##.#....#.. 248 196 14.723389 
0 #.#..##.#....#.# 249 196 0.059326 
0 #.#..##.#....### 250 196 -29.271240 
0 #.#..##.#....##. 251 196 1.392822 
0 #.#..##.#.....#. 252 196 -9.227295 
0 #.#..##.#.....## 253 196 -55.891357 
0 #.#..##.#......# 254 196 -10.560791 
0 #.#..##.#....... 255 196 20.103271 


0 #.#..####....... 0 197 34.858643 
0 #.#..####......# 1 197 4.194580 
0 #.#..####.....## 2 197 -41.135986 
0 #.#..####.....#. 3 197 5.528076 
0 #.#..####....##. 4 197 8.148193 
0 #.#..####....### 5 197 -22.515869 
0 #.#..####....#.# 6 197 6.814697 
0 #.#..####....#.. 7 197 21.478760 
0 #.#..####...##.. 8 197 13.481689 
0 #.#..####...##.# 9 197 -1.182373 
0 #.#..####...#### 10 197 -30.512939 
0 #.#..####...###. 11 197 0.151123 
0 #.#..####...#.#. 12 197 5.531006 
0 #.#..####...#.## 13 197 -41.133057 
0 #.#..####...#..# 14 197 4.197510 
0 #.#..####...#... 15 197 34.861572 
0 #.#..####..##... 16 197 29.575439 
0 #.#..####..##..# 17 197 -1.088623 
0 #.#..####..##.## 18 197 -46.419189 
0 #.#..####..##.#. 19 197 0.244873 
0 #.#..####..####. 20 197 -13.135010 
0 #.#..####..##### 21 197 -43.799072 
0 #.#..####..###.# 22 197 -14.468506 
0 #.#..####..###.. 23 197 0.195557 
0 #.#..####..#.#.. 24 197 16.192627 
0 #.#..####..#.#.# 25 197 1.528564 
0 #.#..####..#.### 26 197 -27.802002 
0 #.#..####..#.##. 27 197 2.862061 
0 #.#..####..#..#. 28 197 8.241943 
0 #.#..####..#..## 29 197 -38.422119 
0 #.#..####..#...# 30 197 6.908447 
0 #.#..####..#.... 31 197 37.572510 
0 #.#..####.##.... 32 197 24.286377 
0 #.#..####.##...# 33 197 -6.377686 
0 #.#..####.##..## 34 197 -51.708252 
0 #.#..####.##..#. 35 197 -5.044189 
0 #.#..####.##.##. 36 197 -2.424072 
0 #.#..####.##.### 37 197 -33.088135 
0 #.#..####.##.#.# 38 197 -3.757568 
0 #.#..####.##.#.. 39 197 10.906494 
0 #.#..####.####.. 40 197 -13.090576 
0 #.#..####.####.# 41 197 -27.754639 
0 #.#..####.###### 42 197 -57.085205 
0 #.#..####.#####. 43 197 -26.421143 
0 #.#..####.###.#. 44 197 -21.041260 
0 #.#..####.###.## 45 197 -67.705322 
0 #.#..####.###..# 46 197 -22.374756 
0 #.#..####.###... 47 197 8.289307 
0 #.#..####.#.#... 48 197 21.575439 
0 #.#..####.#.#..# 49 197 -9.088623 
0 #.#..####.#.#.## 50 197 -54.419189 
0 #.#..####.#.#.#. 51 197 -7.755127 
0 #.#..####.#.###. 52 197 -5.135010 
0 #.#..####.#.#### 53 197 -35.799072 
0 #.#..####.#.##.# 54 197 -6.468506 
0 #.#..####.#.##.. 55 197 8.195557 
0 #.#..####.#..#.. 56 197 24.192627 
0 #.#..####.#..#.# 57 197 9.528564 
0 #.#..####.#..### 58 197 -19.802002 
0 #.#..####.#..##. 59 197 10.862061 
0 #.#..####.#...#. 60 197 0.241943 
0 #.#..####.#...## 61 197 -46.422119 
0 #.#..####.#....# 62 197 -1.091553 
0 #.#..####.#..... 63 197 29.572510 
0 #.#..######..... 64 197 0.153564 
0 #.#..######....# 65 197 -14.510498 
0 #.#..######...## 66 197 -43.841064 
0 #.#..######...#. 67 197 -13.177002 
0 #.#..######..##. 68 197 5.443115 
0 #.#..######..### 69 197 -9.220947 
0 #.#..######..#.# 70 197 4.109619 
0 #.#..######..#.. 71 197 2.773682 
0 #.#..######.##.. 72 197 -5.223389 
0 #.#..######.##.# 73 197 -3.887451 
0 #.#..######.#### 74 197 -17.218018 
0 #.#..######.###. 75 197 -2.553955 
0 #.#..######.#.#. 76 197 -13.174072 
0 #.#..######.#.## 77 197 -43.838135 
0 #.#..######.#..# 78 197 -14.507568 
0 #.#..######.#... 79 197 0.156494 
0 #.#..########... 80 197 -5.129639 
0 #.#..########..# 81 197 -19.793701 
0 #.#..########.## 82 197 -49.124268 
0 #.#..########.#. 83 197 -18.460205 
0 #.#..##########. 84 197 -15.840088 
0 #.#..########### 85 197 -30.504150 
0 #.#..#########.# 86 197 -17.173584 
0 #.#..#########.. 87 197 -18.509521 
0 #.#..#######.#.. 88 197 -2.512451 
0 #.#..#######.#.# 89 197 -1.176514 
0 #.#..#######.### 90 197 -14.507080 
0 #.#..#######.##. 91 197 0.156982 
0 #.#..#######..#. 92 197 -10.463135 
0 #.#..#######..## 93 197 -41.127197 
0 #.#..#######...# 94 197 -11.796631 
0 #.#..#######.... 95 197 2.867432 
0 #.#..#####.#.... 96 197 16.153564 
0 #.#..#####.#...# 97 197 1.489502 
0 #.#..#####.#..## 98 197 -27.841064 
0 #.#..#####.#..#. 99 197 2.822998 
0 #.#..#####.#.##. 100 197 5.443115 
0 #.#..#####.#.### 101 197 -9.220947 
0 #.#..#####.#.#.# 102 197 4.109619 
0 #.#..#####.#.#.. 103 197 2.773682 
0 #.#..#####.###.. 104 197 -5.223389 
0 #.#..#####.###.# 105 197 -3.887451 
0 #.#..#####.##### 106 197 -17.218018 
0 #.#..#####.####. 107 197 -2.553955 
0 #.#..#####.##.#. 108 197 2.825928 
0 #.#..#####.##.## 109 197 -27.838135 
0 #.#..#####.##..# 110 197 1.492432 
0 #.#..#####.##... 111 197 16.156494 
0 #.#..#####..#... 112 197 13.442627 
0 #.#..#####..#..# 113 197 -1.221436 
0 #.#..#####..#.## 114 197 -30.552002 
0 #.#..#####..#.#. 115 197 0.112061 
0 #.#..#####..###. 116 197 2.732178 
0 #.#..#####..#### 117 197 -11.931885 
0 #.#..#####..##.# 118 197 1.398682 
0 #.#..#####..##.. 119 197 0.062744 
0 #.#..#####...#.. 120 197 0.059814 
0 #.#..#####...#.# 121 197 1.395752 
0 #.#..#####...### 122 197 -11.934814 
0 #.#..#####...##. 123 197 2.729248 
0 #.#..#####....#. 124 197 -7.890869 
0 #.#..#####....## 125 197 -38.554932 
0 #.#..#####.....# 126 197 -9.224365 
0 #.#..#####...... 127 197 5.439697 
0 #.#..###.#...... 128 197 -11.982178 
0 #.#..###.#.....# 129 197 -10.646240 
0 #.#..###.#....## 130 197 -23.976807 
0 #.#..###.#....#. 131 197 -9.312744 
0 #.#..###.#...##. 132 197 9.307373 
0 #.#..###.#...### 133 197 10.643311 
0 #.#..###.#...#.# 134 197 7.973877 
0 #.#..###.#...#.. 135 197 -9.362061 
